Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Herringbone coat, black shirt, black trousers","Black cap, glitter shoes","Oversized, relaxed","Eclectic, avant-garde","Dramatic makeup, textured layers"
2,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Fur coat, tan blazer, pinstripe trousers","Red socks, glitter shoes","Bulky, layered","Eclectic, avant-garde","Contrasting textures, dramatic makeup"
3,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Pinstripe suit, beige shirt","Patterned socks, glitter shoes","Structured, tailored","Eclectic, avant-garde","Bold patterns, dramatic makeup"
1,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,Beige dress,"Feathered hat, red patterned knee-high socks","Loose, draped","Eclectic, avant-garde","Face paint, layered hat"
2,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,Metallic double-breasted coat,"Plaid headscarf, plaid boots, clutch","Structured, tailored","Eclectic, bold",Mix of metallics and plaids
3,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,Gray suit with ruffled blouse,"Gold shoes, yellow tights","Tailored, fitted","Classic, theatrical","Contrasting textures, dramatic makeup"
1,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Gray coat dress, patterned socks","Clutch, glitter boots","Fitted, structured","Avant-garde, dramatic","Bold makeup, textured fabric"
2,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Patterned dress, oversized cardigan",Heels,"Layered, relaxed","Eclectic, vintage-inspired","Mixed patterns, earthy tones"
3,Andreas Kronthaler for Vivienne Westwood,Fall 2011,Feminine,"Graphic t-shirt, herringbone skirt, fur-trimmed jacket","Beaded headpiece, lace-up shoes","Layered, voluminous","Punk, eclectic","Statement headpiece, bold graphics"
1,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Asymmetrical printed dress, sheer tights",Red heeled sandals,"Fitted, asymmetrical","Avant-garde, eclectic","Bold makeup, vibrant hair styling"
2,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Orange textured top, knitted shorts, sheer cape",Brown ankle boots,"Layered, voluminous","Eclectic, statement","Graphic print, dramatic hair"
3,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,Draped chiffon dress,"White peep-toe heels, gold belt","Flowing, draped","Ethereal, elegant","Layered fabric, sculptural hair"
1,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Sequined top, printed shorts, patterned tights","Feathered headpiece, gold necklace","Eclectic, layered","Avant-garde, theatrical","Bold makeup, mixed patterns"
2,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Graphic t-shirt, printed jacket, briefs",Oversized hat,"Playful, bold","Eclectic, statement","Graphic elements, sporty shoes"
3,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Textured jacket, mini skirt","Wide belt, pendant necklace","Structured, oversized","Modern, edgy","Neutral tones, strong shoulders"
1,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"White draped dress, black graphic t-shirt",Colorful feathered headpiece,"Flowy, asymmetrical","Avant-garde, theatrical","Face painted white, colorful tights"
2,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Plaid dress with orange and brown stripes, floral shoulder detail",Black tote bag,"Fitted, structured","Eclectic, bold","Gray face paint, layered patterns"
3,Andreas Kronthaler for Vivienne Westwood,Spring 2010,Feminine,"Printed coat, graphic top",Brown slouchy boots,"Layered, voluminous","Eclectic, artistic","Face painted white, patterned leggings"
1,Andreas Kronthaler for Vivienne Westwood,Fall 2007,Feminine,"Printed dress, oversized scarf","Belt, boots","Flowy, layered","Eclectic, bohemian","Bold print, draped scarf"
2,Andreas Kronthaler for Vivienne Westwood,Fall 2007,Feminine,"Chunky knit coat, blouse, harem pants",Headpiece,"Voluminous, oversized","Avant-garde, textured","Textured knit, statement headpiece"
