Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Neil Barrett,Spring 2012,Feminine,"Black leather vest, black top, white geometric print pants",Black open-toe boots,"Straight, relaxed","Edgy, graphic",Bold geometric patterns
2,Neil Barrett,Spring 2012,Feminine,"White geometric print top, black harem pants",Black open-toe boots,"Loose, tapered","Modern, asymmetrical",Asymmetrical top design
3,Neil Barrett,Spring 2012,Feminine,"White geometric print top, matching skirt","Black clutch, black open-toe boots","Fitted, structured","Chic, graphic",Coordinated print set
1,Neil Barrett,Spring 2012,Feminine,"Black leather jacket, white shirt, black cargo pants",Black open-toe heels,"Structured, tailored","Modern, edgy",Jacket draped over shoulders
2,Neil Barrett,Spring 2012,Feminine,Black asymmetrical dress,Black open-toe heels,"Slim, fitted","Minimalist, chic",One-shoulder design
3,Neil Barrett,Spring 2012,Feminine,"Black vest, patterned wide-leg pants",Black high-heeled sandals,"Loose, relaxed","Bold, graphic",Deep V-neck vest
1,Neil Barrett,Spring 2012,Feminine,"Black deep V-neck vest, geometric print skirt",Black open-toe sandals,"Slim, fitted","Modern, edgy","Bold geometric pattern, minimalistic"
2,Neil Barrett,Spring 2012,Feminine,"Black top, black cropped pants, leather shoulder cape",Chain belt,"Relaxed, layered","Chic, contemporary","Layered cape effect, monochrome"
3,Neil Barrett,Spring 2012,Feminine,Black sleeveless dress with asymmetric drape,Black open-toe sandals,"Straight, structured","Sophisticated, sleek","Asymmetric drape detail, minimalistic design"
1,Neil Barrett,Fall 2010,Feminine,"Black cropped jacket, white top, black mini skirt","Black leather gloves, black lace-up boots","Structured, layered","Edgy, minimalist","High collar, monochrome palette"
2,Neil Barrett,Fall 2010,Feminine,"Black long coat, white top, black leggings",Black lace-up boots,"Tailored, elongated","Sleek, modern","Leather details on sleeves, monochrome"
3,Neil Barrett,Fall 2010,Feminine,"Black double-breasted blazer, white top, black mini skirt","Black leather gloves, black ankle boots","Structured, fitted","Chic, contemporary","Double-breasted design, monochrome"
1,Neil Barrett,Fall 2010,Feminine,"Black blazer, white graphic t-shirt, black leather pants","Black fingerless gloves, black open-toe boots","Slim, tailored","Edgy, modern","Monochrome palette, structured blazer"
2,Neil Barrett,Fall 2010,Feminine,"Black cropped jacket, white graphic t-shirt, black trousers","Black fingerless gloves, black knee-high boots","Relaxed, cropped","Chic, contemporary","Textured jacket, high-waisted trousers"
3,Neil Barrett,Fall 2010,Feminine,"Black graphic t-shirt, black textured pants","Black fingerless gloves, black knee-high boots","Slim, fitted","Casual, sleek","Textured pants, monochrome look"
1,Neil Barrett,Fall 2010,Feminine,"Black blazer, white tunic, black leggings","Black lace-up boots, leather gloves","Slim, layered","Edgy, modern",Contrast of textures with leather details
2,Neil Barrett,Fall 2010,Feminine,"Black leather coat, white tunic, black leggings","Black ankle boots, leather gloves","Tailored, sleek","Minimalist, contemporary",High collar adds drama
3,Neil Barrett,Fall 2010,Feminine,"White shirt, black high-waisted skirt","Black lace-up boots, leather gloves","Fitted, classic","Chic, sophisticated",Monochrome palette with structured lines
1,Neil Barrett,Spring 2016,Feminine,"Sleeveless patterned top, pleated skirt, wide-leg pants",,"Loose, flowing","Graphic, monochrome","Bold pattern, layered textures"
2,Neil Barrett,Spring 2016,Feminine,"Black sleeveless top, fringe skirt",Fringe shoes,"Fitted top, flowing skirt","Minimalist, edgy","Fringe details, contrast textures"
3,Neil Barrett,Spring 2016,Feminine,"Graphic t-shirt, sleeveless blazer, fringe skirt",Black bag,"Layered, structured","Casual, modern","Graphic print, layered fringe"
1,Neil Barrett,Spring 2016,Feminine,"Patterned bomber jacket, patterned top, black skirt",Black slip-on shoes,"Boxy, layered","Graphic, modern","Monochrome patterns, sporty elements"
2,Neil Barrett,Spring 2016,Feminine,"Black sleeveless blazer, black top, patterned skirt",Black slip-on shoes,A-line,"Chic, contemporary","Monochrome patterns, tailored vest"
3,Neil Barrett,Spring 2016,Feminine,"Patterned bomber jacket, white dress with fringe",Black open-toe shoes,Flowy,"Edgy, dynamic","Fringe details, monochrome patterns"
