Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Anna Sui,Spring 2024,Feminine,"Floral print dress, long sleeves",,"Flowy, relaxed","Bohemian, tropical","Pastel colors, intricate patterns"
2,Anna Sui,Spring 2024,Feminine,"Printed bikini, open cover-up","Crochet hat, crossbody bag","Casual, beachy","Bohemian, tropical","Bright colors, mixed textures"
3,Anna Sui,Spring 2024,Feminine,"Embellished crop top, wide-leg pants",,"Loose, layered","Bohemian, eclectic","Textured fabrics, pastel hues"
1,Anna Sui,Spring 2024,Feminine,"Floral maxi dress, sheer gloves","Statement necklace, oversized sunglasses",Flowy,"Bohemian, vintage","Pastel colors, layered textures"
2,Anna Sui,Spring 2024,Feminine,"Floral pajama set, short-sleeve shirt","Chunky necklace, matching bag",Relaxed,"Casual, retro","Coordinated set, comfortable fit"
3,Anna Sui,Spring 2024,Feminine,"Gingham jacket, lace bodysuit","Headscarf, matching bag",Playful,"Cottagecore, eclectic","Mix of patterns, vintage vibe"
1,Anna Sui,Spring 2024,Feminine,"Metallic jacket, sequined dress","Headscarf, sandals","Flowy, relaxed","Futuristic, ethereal","Shimmering fabric, high slit"
2,Anna Sui,Spring 2024,Feminine,"Patterned jacket, printed dress","Headscarf, lace-up shoes","Straight, tailored","Artistic, eclectic","Mixed patterns, layered textures"
3,Anna Sui,Spring 2024,Feminine,"Gingham dress with lace, metallic jacket","Headscarf, sandals","A-line, fitted","Retro, romantic","Gingham pattern, lace details"
1,Anna Sui,Spring 2009,Feminine,"Patterned jacket, matching shorts","Wide-brimmed hat, large handbag, statement necklace","Structured, boxy","Eclectic, bohemian","Bold patterns, coordinated set"
2,Anna Sui,Spring 2009,Feminine,Strapless jumpsuit,"Statement necklace, arm cuff",Fitted,"Vibrant, ethnic-inspired","Rich colors, intricate patterns"
3,Anna Sui,Spring 2009,Feminine,Black cut-out dress,"Layered necklaces, large handbag",A-line,"Chic, bohemian","Textured fabric, cut-out details"
