Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Calvin Klein,Spring 2012,Feminine,Nude slip dress,Nude platform heels,"Sheath, form-fitting","Minimalist, sheer","Delicate straps, subtle shimmer"
2,Calvin Klein,Spring 2012,Feminine,"Nude blazer, nude skirt",Nude platform heels,"A-line, tailored","Minimalist, elegant","Deep neckline, soft tailoring"
3,Calvin Klein,Spring 2012,Feminine,Nude long-sleeve dress,Nude platform heels,"A-line, fluid","Minimalist, classic","High neckline, seamless design"
1,Calvin Klein,Spring 2012,Feminine,Peach slip dress,Black and nude platform heels,"Straight, flowy","Minimalist, elegant","Delicate straps, sheer detailing"
2,Calvin Klein,Spring 2012,Feminine,"Peach jacket, peach skirt",Black and nude platform heels,"Structured, flowing","Minimalist, tailored","Soft tailoring, monochrome"
3,Calvin Klein,Spring 2012,Feminine,Peach midi dress,Black and nude platform heels,"A-line, flowing","Minimalist, chic","Cap sleeves, subtle paneling"
1,Calvin Klein,Spring 2012,Feminine,Peach strapless dress,Nude platform heels,"Fitted bodice, flared skirt","Elegant, minimalist","Soft peach color, delicate straps"
2,Calvin Klein,Spring 2012,Feminine,Peach V-neck dress,Nude platform heels,"A-line, flowing","Chic, understated","Light fabric, subtle pleats"
3,Calvin Klein,Spring 2012,Feminine,Peach spaghetti strap dress,Nude platform heels,"Straight, streamlined","Sophisticated, simple","Vertical stripe detail, soft texture"
1,Calvin Klein,Spring 2014,Feminine,Strapless cream dress,Snakeskin platform heels,"Straight, minimal","Elegant, modern","Raw edges, subtle pink accent"
2,Calvin Klein,Spring 2014,Feminine,"Cream jacket, cream skirt",Snakeskin platform heels,"Structured, boxy","Chic, contemporary","Red seam detailing, asymmetrical hem"
3,Calvin Klein,Spring 2014,Feminine,"Sheer cream top, pleated skirt",White platform heels,"Loose, flowing","Soft, ethereal","Layered textures, sheer fabric"
1,Calvin Klein,Spring 2014,Feminine,"Sheer oversized top, pleated skirt",White platform heels,"Loose, layered","Minimalist, ethereal","Sheer fabric, neutral tones"
2,Calvin Klein,Spring 2014,Feminine,"Short-sleeve top, wide-leg pants",,"Boxy, relaxed","Minimalist, structured","Monochrome, clean lines"
3,Calvin Klein,Spring 2014,Feminine,Sleeveless dress,Brown platform heels,"Fitted, asymmetrical","Minimalist, textured","Subtle pattern, soft color"
1,Calvin Klein,Spring 2014,Feminine,"Mint green textured top, matching skirt",Black open-toe heels,"A-line, relaxed","Minimalist, textured","Frayed edges, monochrome"
2,Calvin Klein,Spring 2014,Feminine,Green textured coat,Black open-toe heels,"Straight, structured","Minimalist, textured","Frayed edges, monochrome"
3,Calvin Klein,Spring 2014,Feminine,"Black sheer top, black pleated skirt",Black open-toe heels,"A-line, layered","Minimalist, sheer","Sheer panels, monochrome"
1,Calvin Klein,Spring 2007,Feminine,"Sheer white dress, slip",White peep-toe heels,"Sheath, layered","Ethereal, minimalist",Delicate sheer overlay
2,Calvin Klein,Spring 2007,Feminine,White sleeveless dress,White peep-toe heels,"A-line, fitted","Clean, minimalist",Textured bodice
3,Calvin Klein,Spring 2007,Feminine,White draped dress,White peep-toe heels,"Cocoon, draped","Modern, fluid","Soft draping, racerback style"
1,Calvin Klein,Spring 2007,Feminine,"White short-sleeve top, white knee-length skirt",White sandals,"Slim, tailored","Minimalist, clean",Textured fabric details
2,Calvin Klein,Spring 2007,Feminine,"White coat, white dress",White ankle boots,"Straight, oversized","Modern, sleek",Layered outerwear
3,Calvin Klein,Spring 2007,Feminine,"White sheer jacket, white top, white pants",White sandals,"Fitted, layered","Textured, contemporary","Sheer layering, structured pants"
1,Calvin Klein,Spring 2007,Feminine,"White structured jacket, beige pencil skirt",White strappy sandals,"Tailored, sleek","Minimalist, modern",Crocodile texture on jacket
2,Calvin Klein,Spring 2007,Feminine,"Sheer white dress, slip","White boots, large white bag","Flowy, layered","Ethereal, airy",Sheer fabric with visible slip
3,Calvin Klein,Spring 2007,Feminine,"Sheer white overlay, white dress",White boots,"Layered, relaxed","Minimalist, contemporary",Mesh texture on overlay
