Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Michael Kors,Fall 2023,Feminine,"Herringbone coat, black sweater, black shorts","Sunglasses, black belt bag","Long, tailored","Chic, urban",Strong outerwear focus
2,Michael Kors,Fall 2023,Feminine,"Black long-sleeve top, sheer skirt","Black belt bag, statement necklace","Flowing, elegant","Sophisticated, sleek","Sheer elements, bold accessories"
3,Michael Kors,Fall 2023,Feminine,"Black cape blazer, black bralette, black trousers","Fringe clutch, statement necklace","Structured, modern","Minimalist, powerful","Cape detail, monochrome look"
1,Michael Kors,Fall 2023,Feminine,White cape dress,"Large pendant necklace, snakeskin boots, snakeskin clutch","A-line, flowing","Chic, elegant","Cape sleeves, monochrome look"
2,Michael Kors,Fall 2023,Feminine,"Gray mini dress, gray cape","Large pendant necklace, wide belt, gray boots","Layered, streamlined","Sophisticated, minimalist","Monochrome gray, structured cape"
3,Michael Kors,Fall 2023,Feminine,"Gray bralette, gray maxi skirt, gray coat","Large pendant necklace, gray belt","Relaxed, elongated","Modern, sleek","Monochrome gray, oversized coat"
1,Michael Kors,Fall 2023,Feminine,"White double-breasted blazer, white trousers",Statement necklace,"Tailored, elongated","Chic, minimalist","Monochrome white, sleek tailoring"
2,Michael Kors,Fall 2023,Feminine,"Black top, black trousers, fringed cape",Wide leather belt,"Draped, layered","Dramatic, bohemian","Fringe details, dark palette"
3,Michael Kors,Fall 2023,Feminine,Leopard print dress,"Black belt, black cuff","Flowy, asymmetric","Bold, edgy","Animal print, high slits"
1,Michael Kors,Spring 2012,Feminine,"Olive draped coat, khaki shorts, olive top","Brown belt, gladiator sandals","Relaxed, layered","Safari, utilitarian","Earth tones, effortless layering"
2,Michael Kors,Spring 2012,Masculine,"Olive tank top, cargo pants","Brown belt, crossbody bag, sandals","Casual, relaxed","Safari, utilitarian","Textured bag, earthy palette"
3,Michael Kors,Spring 2012,Feminine,"Khaki shirt dress, shorts","Brown belt, gladiator sandals","Structured, fitted","Safari, utilitarian","Belt bag, monochrome look"
1,Michael Kors,Spring 2012,Masculine,"Olive green shirt, brown wrap skirt","Black sandals, brown belt","Relaxed, draped","Safari, rugged","Earthy tones, casual elegance"
2,Michael Kors,Spring 2012,Feminine,Striped tunic dress,"Large necklace, crossbody bag, gladiator sandals","Loose, flowing","Bohemian, tribal","Natural textures, statement jewelry"
3,Michael Kors,Spring 2012,Feminine,"Brown shirtdress, matching trench coat","Brown belt, knee-high boots","Layered, structured","Utility, safari","Monochrome layering, practical chic"
