Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Gianfranco Ferré,Spring 2009,Feminine,"White sheer blouse, white skirt","Gold belt, metallic platform sandals","Structured, voluminous","Minimalist, futuristic","Sheer fabric, metallic accents"
2,Gianfranco Ferré,Spring 2009,Feminine,Black sleeveless dress,"Gold chain belt, black platform sandals","Hourglass, structured","Elegant, modern","Gold detailing, sleek lines"
3,Gianfranco Ferré,Spring 2009,Feminine,"White structured top, embellished skirt","Gold belt, metallic platform sandals","Peplum, fitted","Avant-garde, textured","Bold shoulders, intricate embellishments"
1,Gianfranco Ferré,Spring 2009,Feminine,"Black structured top, white slim pants",Gold platform sandals,"Structured, slim","Modern, monochrome","Puffed sleeves, zipper detail"
2,Gianfranco Ferré,Spring 2009,Feminine,"White dress, textured cropped jacket","White platform sandals, black belt",A-line,"Textured, layered","Exaggerated shoulders, pocket detail"
3,Gianfranco Ferré,Spring 2009,Feminine,Embellished sheath dress,Nude platform sandals,Fitted,"Ornate, elegant","Gold embellishments, cinched waist"
1,Gianfranco Ferré,Spring 2009,Feminine,White structured dress,"Metallic belt, white platform sandals","Fitted, structured","Elegant, minimalist",Textured shoulder details
2,Gianfranco Ferré,Spring 2009,Feminine,Gray dress with white structural overlay,"Gold bangles, platform sandals","Voluminous, architectural","Avant-garde, bold",Dramatic sleeve volume
3,Gianfranco Ferré,Spring 2009,Feminine,Gray sleeveless dress with black accents,Silver platform sandals,"Tailored, sleek","Modern, chic",Contrasting collar and belt
1,Gianfranco Ferré,Spring 2013,Feminine,White asymmetrical dress,White sandals,"Asymmetrical, structured","Minimalist, modern",One-shoulder design
2,Gianfranco Ferré,Spring 2013,Feminine,Black sleeveless dress with belt,"Silver sandals, black cuff","Fitted, structured","Edgy, sleek","Textured fabric, waist belt"
3,Gianfranco Ferré,Spring 2013,Feminine,White strapless dress with vest,White sandals,"Fitted, layered","Chic, contemporary","Belted waist, layered vest"
1,Gianfranco Ferré,Spring 2013,Feminine,"Black blazer, black top, black mini skirt","Black belt, black clutch","Tailored, sleek","Chic, modern","Deep neckline, monochrome look"
2,Gianfranco Ferré,Spring 2013,Feminine,White asymmetrical dress,White belt,"Structured, minimal","Elegant, sophisticated","Asymmetrical neckline, clean lines"
3,Gianfranco Ferré,Spring 2013,Feminine,"Black sleeveless top, black textured shorts",Black belt,"Relaxed, edgy","Contemporary, bold","Layered top, textured shorts"
1,Gianfranco Ferré,Spring 2013,Feminine,White sleeveless mini dress,"White cuff bracelet, white sandals","Structured, asymmetrical","Minimalist, modern","Clean lines, architectural design"
2,Gianfranco Ferré,Spring 2013,Feminine,"White one-shoulder top, white wide-leg pants","White belt, black and white clutch, white cuff bracelet","Flowy, asymmetrical","Chic, elegant","Contrasting textures, monochrome look"
3,Gianfranco Ferré,Spring 2013,Feminine,White deep V-neck mini dress,Black ankle strap heels,"Structured, sleek","Sophisticated, bold","Deep neckline, contrasting trim"
1,Gianfranco Ferré,Spring 2007,Feminine,"Beige cropped jacket, black and white striped top, black shorts",Black belt,"Relaxed, sporty","Casual, chic",Layered look with a focus on stripes
2,Gianfranco Ferré,Spring 2007,Feminine,"Beige cropped jacket, graphic tee, white shorts",White belt,"Relaxed, sporty","Casual, youthful",Graphic elements add a playful touch
3,Gianfranco Ferré,Spring 2007,Feminine,"Black and white cropped jacket, white tank top, black skirt",None,"Relaxed, sporty","Monochrome, sleek",Monochrome palette with a sporty vibe
1,Gianfranco Ferré,Spring 2007,Feminine,"Dark tweed jacket, matching shorts","Black belt, black strappy heels","Structured, tailored","Chic, modern","Textured fabric, monochrome look"
2,Gianfranco Ferré,Spring 2007,Feminine,"Navy jacket, graphic tank top, white mini skirt","Black belt, black strappy heels","Casual, sporty","Nautical, youthful","Graphic print, layered separates"
3,Gianfranco Ferré,Spring 2007,Feminine,Navy mini dress with buckle details,Black knee-high boots,"Fitted, sleek","Edgy, contemporary","Buckle accents, minimalistic design"
1,Gianfranco Ferré,Spring 2007,Feminine,Black trench coat,Knee-high black boots,"Fitted, A-line","Chic, classic","Double-breasted design, military-inspired"
2,Gianfranco Ferré,Spring 2007,Feminine,"White blouse, black shorts","Wide black belt, large black handbag","Relaxed, tailored","Effortless, modern","Deep V-neck, oversized belt"
3,Gianfranco Ferré,Spring 2007,Feminine,"Cable knit turtleneck sweater, white shorts",None,"Casual, fitted","Cozy, nautical","Striped waistband, cropped sweater"
