Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Tommy Hilfiger,Fall 2008,Feminine,"Navy satin tunic, black wide-leg pants",White belt,"A-line, tailored","Chic, minimalist",High-neck tunic with button details
2,Tommy Hilfiger,Fall 2008,Feminine,Navy double-breasted coat,White neck bow,"A-line, structured","Classic, elegant",Coat with statement bow
3,Tommy Hilfiger,Fall 2008,Feminine,Navy shift dress,,"Straight, simple","Mod, refined",Button details on dress
1,Tommy Hilfiger,Fall 2008,Feminine,"Navy double-breasted coat, navy wide-leg pants",,"Fitted waist, flared pants","Classic, tailored",Structured coat with flared hem
2,Tommy Hilfiger,Fall 2008,Feminine,Cream coat with black accents,Brown clutch,A-line,"Mod, graphic",Bold black detailing on cream coat
3,Tommy Hilfiger,Fall 2008,Feminine,Navy belted dress,White belt,Relaxed fit,"Elegant, minimalist",Belted waist adds definition
1,Tommy Hilfiger,Fall 2008,Feminine,"Navy double-breasted coat, red turtleneck, burgundy trousers",,"Tailored, straight","Classic, polished","Contrasting colors, structured outerwear"
2,Tommy Hilfiger,Fall 2008,Feminine,"Striped blouse, black pleated skirt",Black scarf,"Relaxed, voluminous","Preppy, layered","Mix of patterns, knee-high boots"
3,Tommy Hilfiger,Fall 2008,Feminine,Red shift dress,Brown clutch,"A-line, simple","Elegant, minimal","Bold color, understated elegance"
1,Tommy Hilfiger,Fall 2012,Feminine,"Black double-breasted coat, turtleneck","Black gloves, brown leather boots","Structured, fitted","Military-inspired, classic","High collar, button detailing"
2,Tommy Hilfiger,Fall 2012,Feminine,"Black double-breasted coat, turtleneck","Black gloves, brown leather boots","Structured, fitted","Military-inspired, classic","High collar, button detailing"
3,Tommy Hilfiger,Fall 2012,Feminine,"Black double-breasted jacket, black skirt, turtleneck","Black gloves, brown leather boots, clutch","Structured, fitted","Military-inspired, classic","High collar, button detailing"
1,Tommy Hilfiger,Fall 2012,Feminine,"Purple button-up shirt, black skirt with gold zippers","Black gloves, brown knee-high boots","Tailored, A-line","Chic, sophisticated","High slit skirt, contrast cuffs"
2,Tommy Hilfiger,Fall 2012,Feminine,"Black double-breasted blazer, purple button-up shirt, black trousers","Black gloves, brown ankle boots","Structured, tailored","Classic, elegant","Gold piping details, sharp tailoring"
3,Tommy Hilfiger,Fall 2012,Feminine,"Black button-up shirt, purple trousers",Black ankle boots,"Slim, streamlined","Modern, sleek","Gold button details, casual yet polished"
1,Tommy Hilfiger,Fall 2012,Feminine,Black turtleneck dress,"Black gloves, brown knee-high boots",A-line,"Chic, elegant",Contrasting sleeve detail
2,Tommy Hilfiger,Fall 2012,Feminine,"Burgundy vest, black sweater, burgundy skirt","Black gloves, brown knee-high boots",Structured,"Military-inspired, tailored","Utility pockets, button details"
3,Tommy Hilfiger,Fall 2012,Feminine,Burgundy patent leather coat,"Black gloves, brown knee-high boots, clutch",Straight,"Sleek, modern","Glossy finish, double-breasted"
1,Tommy Hilfiger,Spring 2016,Feminine,Light blue dress with colorful trim,"Striped hat, beaded necklace, sandals","A-line, relaxed","Bohemian, beachy","Colorful accents, casual vibe"
