Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Narciso Rodriguez,Spring 2009,Feminine,"Black structured jacket, black and white striped skirt",Black open-toe heels,"Fitted, structured","Monochrome, modern","Geometric patterns, strong shoulders"
2,Narciso Rodriguez,Spring 2009,Feminine,"White structured jacket, white skirt",Black open-toe heels,"Fitted, structured","Minimalist, modern","Clean lines, monochrome"
3,Narciso Rodriguez,Spring 2009,Feminine,White and black dress with geometric patterns,Black open-toe heels,"Fitted, structured","Monochrome, graphic","Bold contrast, zipper detail"
1,Narciso Rodriguez,Spring 2009,Feminine,"Black coat, striped leggings, bandeau top",Black open-toe heels,"Structured, fitted","Monochrome, bold","Contrasting stripes, minimalistic"
2,Narciso Rodriguez,Spring 2009,Feminine,Black and white printed dress,Black open-toe heels,"Fitted, knee-length","Graphic, modern","Abstract print, structured lines"
3,Narciso Rodriguez,Spring 2009,Feminine,"White structured top, striped leggings",Black open-toe heels,"Structured, fitted","Monochrome, sleek","Geometric patterns, minimalistic"
1,Narciso Rodriguez,Spring 2009,Feminine,Lime green zip-front dress,Black peep-toe heels,"Straight, relaxed","Minimalist, modern","Bright color, functional pockets"
2,Narciso Rodriguez,Spring 2009,Feminine,"Black and white zip-up top, printed skirt",Black strappy heels,"Fitted top, voluminous skirt","Graphic, contemporary","Bold contrast, artistic print"
3,Narciso Rodriguez,Spring 2009,Feminine,Light gray dress with yellow accents,White textured heels,"Structured, tailored","Geometric, sleek","Color-blocking, architectural lines"
1,Narciso Rodriguez,Spring 2008,Feminine,"Gray blazer, white shirt, black trousers",Black oxford shoes,"Tailored, relaxed","Chic, minimalist",Classic menswear-inspired look
2,Narciso Rodriguez,Spring 2008,Feminine,"White sleeveless top, white mini skirt",White ankle-strap heels,"Slim, fitted","Crisp, modern","Clean lines, monochrome"
3,Narciso Rodriguez,Spring 2008,Feminine,"Gray sleeveless dress, white tank top",Black and white heels,"A-line, flared","Effortless, contemporary","Layered neckline, playful silhouette"
1,Narciso Rodriguez,Spring 2008,Masculine,"Gray suit, white shirt, black tie",Black shoes,"Tailored, slim","Classic, formal","Crisp tailoring, monochrome palette"
2,Narciso Rodriguez,Spring 2008,Feminine,"White structured top, black trousers",Gold metallic shoes,"Relaxed, structured","Chic, modern","Contrast in color, metallic accent"
3,Narciso Rodriguez,Spring 2008,Feminine,Black wrap dress,Black sandals,"Fitted, minimal","Elegant, sleek","Minimalist design, subtle elegance"
1,Narciso Rodriguez,Spring 2008,Feminine,Navy wrap coat dress,Black ankle-strap heels,"A-line, tailored","Elegant, minimalist","Satin finish, structured shoulders"
2,Narciso Rodriguez,Spring 2008,Feminine,Light lavender dress,Gold brogues,"A-line, tailored","Chic, modern","Subtle pleating, clean lines"
3,Narciso Rodriguez,Spring 2008,Feminine,"Black tailored blazer, white shirt, black trousers",Gold brogues,"Slim, structured","Sophisticated, androgynous","Crisp tailoring, monochrome look"
1,Narciso Rodriguez,Fall 2007,Feminine,"Black fitted top, black pants",Long black gloves,"Slim, sleek","Minimalist, modern","Monochrome, elongated lines"
2,Narciso Rodriguez,Fall 2007,Feminine,"Black coat, white pants",Black gloves,"Straight, tailored","Chic, classic","Contrast of black and white, structured coat"
3,Narciso Rodriguez,Fall 2007,Feminine,"White structured jacket, black pants",Black gloves,"Tailored, fitted","Elegant, sophisticated","Clean lines, monochrome contrast"
1,Narciso Rodriguez,Fall 2007,Feminine,"Black and white color-block coat, black turtleneck, black pants",Black gloves,"Structured, boxy","Minimalist, modern",Monochrome color blocking
2,Narciso Rodriguez,Fall 2007,Masculine,"White and black color-block jacket, black turtleneck, black pants",Black gloves,"Structured, fitted","Minimalist, sporty",Monochrome color blocking
3,Narciso Rodriguez,Fall 2007,Feminine,"Beige coat, white blouse, black pants",,"Relaxed, straight","Minimalist, modern","Neutral tones, open coat style"
1,Narciso Rodriguez,Fall 2007,Masculine,"Gray suit, white shirt, black tie",,"Tailored, slim","Classic, formal","Sharp tailoring, monochrome palette"
2,Narciso Rodriguez,Fall 2007,Feminine,Gray patterned skirt suit,"Gray gloves, white heels","Structured, fitted","Elegant, sophisticated","Textured fabric, monochrome look"
3,Narciso Rodriguez,Fall 2007,Masculine,"Gray and white patterned sweater, black pants",,"Relaxed, casual","Modern, artistic","Graphic print, casual elegance"
1,Narciso Rodriguez,Spring 2006,Feminine,White cut-out dress,Black sandals,"Fitted, A-line","Minimalist, elegant",Cut-out neckline detail
2,Narciso Rodriguez,Spring 2006,Feminine,White shirt dress,Black sandals,"Structured, knee-length","Minimalist, modern",Asymmetric closure
3,Narciso Rodriguez,Spring 2006,Masculine,"White suit, white shirt, white tie",Black shoes,"Tailored, classic","Crisp, clean",Monochrome white ensemble
1,Narciso Rodriguez,Spring 2006,Feminine,"White structured jacket, black midi skirt",None,"Tailored, sleek","Minimalist, monochrome","Crisp lines, clean look"
2,Narciso Rodriguez,Spring 2006,Feminine,"Black off-shoulder top, white midi skirt",None,"Fitted, elegant","Chic, monochrome","Contrasting colors, simple elegance"
3,Narciso Rodriguez,Spring 2006,Masculine,"Black suit, white shirt",None,"Classic, fitted","Timeless, formal","Sharp tailoring, classic menswear"
1,Narciso Rodriguez,Spring 2006,Feminine,Black and white sleeveless dress,Black sandals,"Fitted, knee-length","Minimalist, modern",Color-blocked bodice
2,Narciso Rodriguez,Spring 2006,Feminine,"Light blue camisole, black skirt",Black sandals,"Slim, midi-length","Minimalist, sleek","Simple, elegant lines"
3,Narciso Rodriguez,Spring 2006,Feminine,"Black silk blouse, black skirt",Black sandals,"Fitted, midi-length","Chic, sophisticated","Satin finish, side slit"
