Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Gary Graham,Fall 2010,Feminine,"Textured jacket, draped dress, striped sleeves",Platform shoes,"Layered, voluminous","Eclectic, avant-garde",Mix of textures and patterns
2,Gary Graham,Fall 2010,Feminine,"Shearling coat, orange skirt",Platform shoes,"A-line, structured","Layered, modern",Contrast of textures with bold color
3,Gary Graham,Fall 2010,Feminine,"Leather jacket, knit dress",Platform shoes,"Fitted, sleek","Edgy, contemporary",Monochrome with strong silhouette
1,Gary Graham,Fall 2010,Feminine,"Yellow floral dress, olive jacket, black tights",Platform shoes,"Voluminous, layered","Eclectic, bohemian","Mix of prints, structured outerwear"
2,Gary Graham,Fall 2010,Feminine,"Patterned leggings, draped cardigan",Platform shoes,"Draped, fitted","Artistic, layered","Rich textures, bold prints"
3,Gary Graham,Fall 2010,Feminine,"Fur-trimmed cardigan, printed top, black shorts",Platform shoes,"Tailored, layered","Sophisticated, eclectic","Fur details, mix of textures"
1,Gary Graham,Fall 2010,Feminine,"Gray draped dress, leather jacket with fur",,"Layered, voluminous","Edgy, textured",Contrasting textures with fur and leather
2,Gary Graham,Fall 2010,Masculine,"White shirt, olive jacket, gray cardigan, dark pants",,"Relaxed, layered","Casual, rugged",Layered knitwear with a relaxed fit
3,Gary Graham,Fall 2010,Feminine,"Embroidered jacket, ruched mustard skirt",,"Draped, fitted","Ornate, sophisticated",Intricate embroidery with rich draping
1,Gary Graham,Spring 2010,Feminine,Cream layered dress with fringe details,,"A-line, flowy","Ethereal, delicate","Light fabric, asymmetrical hem"
2,Gary Graham,Spring 2010,Feminine,Cream layered dress with cowl neckline,"Black leather belt, black ankle boots","A-line, structured","Edgy, romantic","Contrasting belt, layered textures"
3,Gary Graham,Spring 2010,Feminine,"Silk dress with embroidered details, ruffled jacket",,"A-line, draped","Vintage, elegant","Soft sheen, intricate embroidery"
1,Gary Graham,Spring 2010,Feminine,"Layered asymmetrical dress, leather belt",Ankle boots,"Flowy, layered","Romantic, ethereal","Soft draping, muted tones"
2,Gary Graham,Spring 2010,Feminine,"Plaid dress, leather belt",Black heels,"A-line, cinched waist","Vintage, playful","Plaid pattern, layered skirt"
3,Gary Graham,Spring 2010,Feminine,"Plaid top, printed skirt",Ankle boots,"Draped, voluminous","Eclectic, bohemian","Mix of patterns, relaxed fit"
1,Gary Graham,Spring 2010,Feminine,"Floral dress, knitted cardigan",Black ankle boots,"Draped, layered","Romantic, vintage","Soft textures, warm tones"
2,Gary Graham,Spring 2010,Feminine,"Orange corset top, black cropped pants",Black lace-up boots,"Fitted, structured","Edgy, modern","Bold corset, contrast in colors"
3,Gary Graham,Spring 2010,Feminine,"Oversized cream blouse, khaki cropped pants",Black lace-up boots,"Relaxed, oversized","Casual, artistic","Flowy top, neutral palette"
1,Gary Graham,Fall 2016,Feminine,"Black knit dress, leggings",Fur hat,"Fitted, voluminous skirt","Cozy, vintage","Textured knit, dark palette"
2,Gary Graham,Fall 2016,Feminine,"Long black coat, patterned top, skirt",None visible,"Oversized, layered","Classic, elegant","Draped coat, subtle patterns"
3,Gary Graham,Fall 2016,Androgynous,"Faux fur jacket, trousers",None visible,"Boxy, layered","Edgy, dramatic","Faux fur texture, dark tones"
1,Gary Graham,Fall 2016,Feminine,"Printed leggings, denim top, quilted cape",Chain strap,"Layered, fitted","Edgy, urban","Graffiti backdrop, mixed textures"
2,Gary Graham,Fall 2016,Feminine,"Layered skirt, denim cape, printed top",None,"A-line, layered","Rustic, eclectic","Natural setting, earthy tones"
3,Gary Graham,Fall 2016,Feminine,"Textured top, sheer embroidered skirt",None,"Straight, relaxed","Minimalist, ethereal","Monochrome palette, soft textures"
1,Gary Graham,Fall 2016,Feminine,"White long shirt dress, black pants",None,"Loose, layered","Androgynous, minimalist","High collar, asymmetrical hem"
2,Gary Graham,Fall 2016,Feminine,"Black dress, printed shawl",None,"Draped, flowing","Artistic, bohemian","Intricate print, layered shawl"
3,Gary Graham,Fall 2016,Feminine,"Textured top, brown skirt",Fur stole,"Voluminous, textured","Eclectic, rustic","Fringed details, earthy tones"
