Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Antonio Berardi,Spring 2008,Feminine,"White mini dress with puff sleeves, waist tie",Black strappy heels,"A-line, fitted","Minimalist, elegant","Clean lines, monochrome"
2,Antonio Berardi,Spring 2008,Feminine,"White coat dress, wide-leg trousers",Black platform heels,"Straight, layered","Chic, modern","Layered look, structured sleeves"
3,Antonio Berardi,Spring 2008,Feminine,"Sheer white blouse, white wide-leg trousers",Black platform heels,"Flowy, relaxed","Sophisticated, airy","Sheer fabric, soft tailoring"
1,Antonio Berardi,Spring 2008,Feminine,"White tailored blazer dress, white shirt",Black strappy heels,"A-line, fitted","Elegant, sophisticated","Crisp tailoring, monochrome"
2,Antonio Berardi,Spring 2008,Feminine,White slip dress,Black strappy heels,"Loose, flowing","Minimalist, ethereal","Delicate straps, soft draping"
3,Antonio Berardi,Spring 2008,Feminine,"White sheer blouse, white shorts",Black strappy heels,"Relaxed, airy","Casual, chic","Sheer fabric, monochrome"
1,Antonio Berardi,Spring 2008,Feminine,"White tailored jacket, white blouse, white trousers",,"Structured, tailored","Minimalist, elegant",Unique sleeve design
2,Antonio Berardi,Spring 2008,Feminine,"White belted jacket, white trousers",,"Structured, tailored","Chic, sophisticated","Belt detail, puff sleeves"
3,Antonio Berardi,Spring 2008,Feminine,"Red open-front jacket, red trousers",,"Flowy, relaxed","Bold, daring","Deep neckline, contrasting lining"
1,Antonio Berardi,Spring 2010,Feminine,"Cream blazer, embellished corset, mini skirt",,"Tailored, fitted","Elegant, contemporary",Structured blazer with soft corset detailing
2,Antonio Berardi,Spring 2010,Feminine,"Embellished corset, layered mini skirt",,"Fitted, layered","Chic, modern",Embellished details with a layered skirt
3,Antonio Berardi,Spring 2010,Feminine,"Embellished shoulder top, high-waisted pants",,"Structured, tailored","Sophisticated, sleek",Embellished shoulders with tailored pants
1,Antonio Berardi,Spring 2010,Feminine,Cream structured mini dress,Nude heels,"Fitted, peplum","Elegant, minimalist","Cap sleeves, sweetheart neckline"
2,Antonio Berardi,Spring 2010,Feminine,"Nude bustier, silver textured mini skirt",Nude heels,"Fitted, peplum","Glamorous, modern","Strapless, structured bodice"
3,Antonio Berardi,Spring 2010,Feminine,Silver metallic mini dress,Nude heels,"Fitted, peplum","Futuristic, chic","Cap sleeves, shimmering fabric"
1,Antonio Berardi,Spring 2010,Feminine,"Metallic structured top, white layered mini skirt",Nude heels,"Structured, voluminous","Futuristic, architectural","Textured metallic fabric, exaggerated shoulders"
2,Antonio Berardi,Spring 2010,Feminine,White off-shoulder mini dress,Nude heels,Fitted,"Elegant, minimalist","Off-shoulder design, clean lines"
3,Antonio Berardi,Spring 2010,Feminine,White sleeveless mini dress,Nude heels,Fitted,"Chic, simple","Subtle neckline detail, sleek silhouette"
1,Antonio Berardi,Fall 2007,Feminine,"Fur coat, leggings",,"Voluminous top, slim bottom","Luxurious, dramatic","Textured fur, dark palette"
2,Antonio Berardi,Fall 2007,Feminine,Turtleneck dress,,"Fitted, streamlined","Sophisticated, elegant","Structured seams, minimalist"
3,Antonio Berardi,Fall 2007,Feminine,"Two-tone jacket, leggings",,"Fitted, sleek","Modern, sporty","Contrast panels, tailored fit"
1,Antonio Berardi,Fall 2007,Feminine,"Black fitted top, gray pencil skirt",,"Fitted, sleek","Sophisticated, elegant","Square neckline, high waist"
2,Antonio Berardi,Fall 2007,Feminine,"Gray and black zip-up dress, black turtleneck",,"Slim, elongated","Modern, sporty","Contrasting panels, long sleeves"
3,Antonio Berardi,Fall 2007,Feminine,Black fitted dress,Black statement necklace,Bodycon,"Chic, contemporary","High neckline, zipper detail"
1,Antonio Berardi,Fall 2007,Feminine,"Gray coat, black turtleneck, black pants",,"Tailored, sleek","Minimalist, modern","Monochrome, structured layers"
2,Antonio Berardi,Fall 2007,Feminine,Black dress,,"Fitted, elegant","Chic, sophisticated","Boat neckline, draped sleeves"
3,Antonio Berardi,Fall 2007,Feminine,"Gray coat with wide collar, black pants",,"Oversized, dramatic","Avant-garde, bold","Exaggerated sleeves, deep neckline"
1,Antonio Berardi,Spring 2007,Feminine,"White sheer blouse, white mini skirt",,"Fitted, flared","Romantic, ethereal","Sheer fabric, ruffled details"
2,Antonio Berardi,Spring 2007,Feminine,White sheer dress with belt,,Fitted,"Minimalist, chic","Sheer fabric, structured belt"
3,Antonio Berardi,Spring 2007,Feminine,White sheer shirt dress,,Straight,"Modern, clean","Sheer fabric, oversized cuffs"
1,Antonio Berardi,Spring 2007,Feminine,White embroidered mini dress,White ankle strap heels,"A-line, fitted","Romantic, delicate",Intricate embroidery
2,Antonio Berardi,Spring 2007,Feminine,White shirt dress,White ankle strap heels,"A-line, structured","Crisp, modern","Clean lines, tailored"
3,Antonio Berardi,Spring 2007,Feminine,White mini dress with cut-out,White ankle strap heels,"Fitted, flared","Chic, minimal","Cut-out detail, cap sleeves"
1,Antonio Berardi,Spring 2007,Feminine,"White sheer blouse, white mini dress",Beige heels,"A-line, fitted","Ethereal, minimalist","Sheer fabric, layered look"
2,Antonio Berardi,Spring 2007,Feminine,"White puff-sleeve blouse, white mini skirt",White heels,"Straight, relaxed","Romantic, airy","Puff sleeves, textured fabric"
3,Antonio Berardi,Spring 2007,Feminine,"White sheer blouse, white high-waisted skirt",White heels,"Fitted, sleek","Sophisticated, clean","Sheer detailing, structured fit"
1,Antonio Berardi,Fall 2006,Feminine,"Gray structured cape, lace top, pencil skirt",Black heels,"Fitted, structured","Elegant, vintage-inspired","Strong shoulders, lace detailing"
2,Antonio Berardi,Fall 2006,Feminine,"Gray belted coat, floral neckpiece","Fur muff, black heels","A-line, tailored","Chic, sophisticated","Textured accessories, cinched waist"
3,Antonio Berardi,Fall 2006,Feminine,"Black knitted cape, sheer dress",Black heels,"Flowy, layered","Dramatic, gothic","Oversized knit, sheer layering"
1,Antonio Berardi,Fall 2006,Feminine,"Black sheer dress, fitted bodice",Wide black belt,"Fitted, sheer","Gothic, elegant","Sheer layers, structured belt"
2,Antonio Berardi,Fall 2006,Feminine,Gray structured dress,"Black gloves, headpiece","Tailored, structured","Sophisticated, classic","Draped sleeves, cinched waist"
3,Antonio Berardi,Fall 2006,Feminine,"Red dress, black waistband","Black gloves, feathered headpiece","Flowing, cinched","Dramatic, bold","Contrasting colors, voluminous skirt"
1,Antonio Berardi,Fall 2006,Feminine,"Black sheer dress, fitted vest",Black gloves,"Flowy, layered","Gothic, romantic","Sheer fabric, lace details"
2,Antonio Berardi,Fall 2006,Feminine,Gray strapless mini dress,Black gloves,"A-line, structured","Chic, modern","Pleated bodice, minimalistic"
3,Antonio Berardi,Fall 2006,Feminine,"Gray fitted dress, long-sleeve top",Black gloves,"Slim, tailored","Elegant, sophisticated","Textured fabric, cinched waist"
