Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Givenchy,Fall 2009,Feminine,Black asymmetric dress,Feathered sandals,"Structured, fitted","Edgy, modern","Strong shoulders, asymmetrical design"
2,Givenchy,Fall 2009,Feminine,"Black top, black textured skirt",Feathered sandals,"Structured, fitted","Edgy, modern","Strong shoulders, mixed textures"
3,Givenchy,Fall 2009,Feminine,"Black leather jacket, black wide-leg pants",,"Structured, relaxed","Edgy, modern","Strong shoulders, sleek leather"
1,Givenchy,Fall 2009,Feminine,Dark brown asymmetric gown,"Feathered wrist cuff, feathered shoes","Fitted, floor-length","Elegant, avant-garde","Asymmetric shoulder detail, sleek lines"
2,Givenchy,Fall 2009,Feminine,Dark brown asymmetric dress,Feathered shoes,"Fitted, knee-length","Chic, modern","One-sleeve design, structured draping"
3,Givenchy,Fall 2009,Feminine,Dark brown asymmetric gown,"Feathered wrist cuff, feathered shoes","Fitted, floor-length","Sophisticated, edgy","High slit, asymmetric shoulder"
1,Givenchy,Fall 2009,Feminine,"Sheer black top, black trousers",Large gold earrings,"Slim, tailored","Avant-garde, edgy","Feathered detail on top, sheer fabric"
2,Givenchy,Fall 2009,Feminine,Sheer black dress with feather details,Feathered sandals,"Fitted, sculptural","Dramatic, bold","Textured feathers, asymmetrical design"
3,Givenchy,Fall 2009,Feminine,"Black turtleneck top, black trousers",,"Streamlined, elongated","Minimalist, sleek","Leather sleeves, wrap detail on trousers"
1,Givenchy,Fall 2008,Feminine,Black long coat,,"Fitted, floor-length","Elegant, structured","High collar, button details"
2,Givenchy,Fall 2008,Feminine,"Black and white checkered jacket, matching skirt",Black ankle boots,A-line,"Chic, geometric","Bold pattern, cinched waist"
3,Givenchy,Fall 2008,Feminine,Beige dress with black leather sleeves,Black platform shoes,Straight,"Modern, sleek","Contrasting textures, minimalist design"
1,Givenchy,Fall 2008,Feminine,"Black blazer, black pants","Layered gold chains, cross necklace","Slim, tailored","Edgy, gothic","Heavy chain layering, monochrome"
2,Givenchy,Fall 2008,Feminine,"Black coat, black pants","Layered gold chains, cross necklace","Slim, tailored","Edgy, gothic","Heavy chain layering, monochrome"
3,Givenchy,Fall 2008,Feminine,"Black blazer, leather pants","Layered gold chains, cross necklace","Slim, tailored","Edgy, gothic","Heavy chain layering, monochrome"
1,Givenchy,Fall 2008,Feminine,Black dress with puff sleeves,"Embroidered chest detail, black open-toe boots","A-line, fitted","Chic, elegant","Emphasis on sleeves, ornate detail"
2,Givenchy,Fall 2008,Feminine,Black dress with puff sleeves,"Layered gold chains, black open-toe boots","A-line, relaxed","Bold, statement","Dramatic jewelry, minimalistic dress"
3,Givenchy,Fall 2008,Feminine,"Black blouse, fitted pants","Gold embroidered detail, gold ankle boots","Slim, tailored","Sophisticated, modern","Contrasting textures, sleek lines"
1,Givenchy,Fall 2008,Feminine,Black double-breasted coat,Black knee-high boots,"Straight, tailored","Chic, minimalist","High collar, sleek lines"
2,Givenchy,Fall 2008,Feminine,"Black coat, white ruffled blouse, black leather pants",Black shoes,"Layered, fitted","Edgy, sophisticated","Ruffled details, leather texture"
3,Givenchy,Fall 2008,Feminine,"White ruffled blouse, black leather pants",Black open-toe shoes,"Slim, structured","Classic, elegant","Ruffled accents, monochrome contrast"
1,Givenchy,Spring 2021,Feminine,"Black sleeveless top, black trousers","Black textured handbag, red shoes","Sleek, elongated","Modern, chic",Draped fabric detail
2,Givenchy,Spring 2021,Masculine,"Cream suit, white shirt","Red handbag, brown shoes","Relaxed, tailored","Minimalist, elegant",Contrasting red accessory
3,Givenchy,Spring 2021,Androgynous,"Black oversized coat, black trousers","Pink handbag, brown shoes","Boxy, structured","Avant-garde, bold",Exaggerated shoulders
1,Givenchy,Spring 2021,Masculine,"White asymmetrical top, beige trousers",Large beige textured tote,"Sleek, elongated","Minimalist, modern",Monochrome look with a focus on texture
2,Givenchy,Spring 2021,Feminine,"Cream structured blazer, cream trousers",Black leather bag with chain strap,"Tailored, sharp","Power dressing, contemporary",Strong shoulders and sleek lines
3,Givenchy,Spring 2021,Masculine,"Black suit, black shirt",Black clutch with chain strap,"Classic, fitted","Timeless, elegant",Monochrome black with subtle detailing
1,Givenchy,Spring 2021,Feminine,"Black tailored blazer, matching trousers","Large textured handbag, red toe shoes","Structured, elongated","Chic, modern","Deep V-neck, oversized bag"
2,Givenchy,Spring 2021,Masculine,"Beige oversized jacket, black trousers","Silver textured handbag, black sneakers","Relaxed, layered","Casual, contemporary","Contrasting cuffs, metallic accents"
3,Givenchy,Spring 2021,Feminine,"Red halter top, orange textured skirt","Large textured handbag, black heels","Fitted, asymmetrical","Bold, elegant","Draped fabric, vibrant colors"
1,Givenchy,Fall 2016,Feminine,"Black coat, metallic embellished top, black skirt",None visible,"Tailored, structured","Edgy, military-inspired","Bold metallic details, strong shoulders"
2,Givenchy,Fall 2016,Feminine,"Black coat, metallic embellished top, black skirt",None visible,"Tailored, structured","Edgy, military-inspired","Bold metallic details, strong shoulders"
3,Givenchy,Fall 2016,Feminine,"Leopard print coat, metallic embellished top, black pants",None visible,"Tailored, structured","Luxurious, animal print","Rich textures, statement coat"
1,Givenchy,Fall 2016,Feminine,"Graphic printed blouse, black shorts",,"Structured, fitted","Bold, graphic, eclectic","Intricate patterns, high contrast"
2,Givenchy,Fall 2016,Feminine,Graphic printed dress,,A-line,"Bold, graphic, eclectic","Intricate patterns, high contrast"
3,Givenchy,Fall 2016,Feminine,Graphic printed dress,,A-line,"Bold, graphic, eclectic","Intricate patterns, high contrast"
1,Givenchy,Fall 2016,Feminine,"Black coat with fur collar, patterned top",None visible,"Layered, structured","Luxurious, eclectic",Mix of textures with fur and patterns
2,Givenchy,Fall 2016,Feminine,Patterned dress,None visible,A-line,"Artistic, geometric","Eye motifs, intricate prints"
3,Givenchy,Fall 2016,Feminine,Patterned top and skirt,None visible,"Fitted, layered","Artistic, geometric","Bold prints, eye motifs, structured ruffles"
1,Givenchy,Spring 2016,Feminine,"White lace camisole, black wide-leg trousers",,"Flowy, layered","Lingerie-inspired, romantic",Delicate lace detailing
2,Givenchy,Spring 2016,Feminine,White lace slip dress,White lace-up ankle boots,"A-line, delicate","Ethereal, vintage",Intricate lace patterns
3,Givenchy,Spring 2016,Feminine,"White lace top, black trousers",,"Structured, elegant","Chic, minimal",Contrasting black and white
1,Givenchy,Spring 2016,Feminine,"White lace dress, draped top",White lace-up boots,"A-line, delicate","Romantic, ethereal","Intricate lace details, soft draping"
2,Givenchy,Spring 2016,Feminine,Black lace slip dress,,"Slim, flowing","Sensual, elegant","Sheer lace, satin finish"
3,Givenchy,Spring 2016,Feminine,"Black satin robe, lace top, trousers",,"Relaxed, tailored","Chic, sophisticated","Satin lapels, layered textures"
1,Givenchy,Spring 2016,Feminine,"Black criss-cross top, black lace skirt",,"Fitted, knee-length","Elegant, gothic",Intricate lace detailing
2,Givenchy,Spring 2016,Feminine,"Black lace top, black satin robe, black wide-leg pants",,"Flowy, relaxed","Luxe, boudoir","Sheer lace, satin finish"
3,Givenchy,Spring 2016,Feminine,"White criss-cross top, white lace skirt",Statement necklace,"Fitted, knee-length","Chic, ethereal","Delicate lace, light color palette"
1,Givenchy,Fall 2014,Feminine,"Sheer floral print dress, ruffled skirt",Nude strappy heels,"Fitted, layered","Romantic, ethereal","Delicate floral pattern, sheer fabric"
2,Givenchy,Fall 2014,Feminine,"Sheer floral print dress, ruffled neckline",Nude strappy heels,"Fitted, layered","Romantic, ethereal","Ruffled details, sheer fabric"
3,Givenchy,Fall 2014,Feminine,"Sheer floral print dress, pleated neckline",Nude strappy heels,"Fitted, layered","Romantic, ethereal","Pleated neckline, sheer fabric"
1,Givenchy,Fall 2014,Feminine,"Mint green blazer, white blouse, black trousers with red accents",None,"Long, tailored","Structured, modern",Contrasting color accents
2,Givenchy,Fall 2014,Feminine,"Mint green cropped blazer, light green blouse, black trousers with white accents",Ring,"Tailored, fitted","Chic, contemporary",Cropped blazer with sharp lines
3,Givenchy,Fall 2014,Feminine,"Cream blazer, white blouse, black trousers with red accents",None,"Long, tailored","Elegant, sleek",Minimalist with bold pocket details
1,Givenchy,Fall 2014,Feminine,Leopard print dress with patterned panels,Red strappy heels,"Fitted, knee-length","Animal print, bold",Mix of leopard and abstract patterns
2,Givenchy,Fall 2014,Feminine,Butterfly print dress with ruffled details,Red strappy heels,"A-line, knee-length","Whimsical, romantic","Butterfly motifs, ruffle accents"
3,Givenchy,Fall 2014,Feminine,Snakeskin print dress with patterned panels,Red strappy heels,"Fitted, knee-length","Exotic, edgy","Snakeskin texture, bold patterns"
