Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Joseph,Fall 2017,Androgynous,"Navy double-breasted coat, white shirt, beige wide-leg trousers",,"Oversized, relaxed","Minimalist, classic",Contrasting collar detail
2,Joseph,Fall 2017,Androgynous,"Navy jumpsuit, white collared shirt",Brown leather clutch,"Straight, elongated","Chic, utilitarian",Large collar adds a retro touch
3,Joseph,Fall 2017,Androgynous,"Black and white color-blocked coat, matching trousers",Red ankle boots,"Boxy, layered","Bold, graphic",Striking color contrast with boots
1,Joseph,Fall 2017,Feminine,"White double-breasted coat, beige wide-leg trousers",,"Oversized, relaxed","Minimalist, classic","Crisp white palette, structured coat"
2,Joseph,Fall 2017,Feminine,"Navy oversized sweater, beige flared skirt",Red shoes,"Loose, flowing","Casual, chic","Contrasting buttons, asymmetrical hem"
3,Joseph,Fall 2017,Feminine,White and black patterned dress,Red boots,"Flowing, cinched waist","Graphic, bold","Playful pattern, vibrant footwear"
1,Joseph,Fall 2017,Feminine,White belted trench coat,Yellow boots,"Long, structured","Classic, modern","High-gloss finish, bold color contrast"
2,Joseph,Fall 2017,Feminine,"Floral blazer, floral dress",White knee-high boots,"Layered, oversized","Eclectic, bohemian","Mixed floral patterns, vibrant colors"
3,Joseph,Fall 2017,Masculine,"Olive leather jacket, tan wide-leg trousers",,"Boxy, relaxed","Utilitarian, retro","Shiny texture, earthy tones"
1,Joseph,Fall 2016,Feminine,"Houndstooth coat, knit sleeves",,"Long, fitted","Layered, textured","Mixed patterns, oversized sleeves"
2,Joseph,Fall 2016,Feminine,"Patchwork jacket, long skirt",,"Straight, layered","Eclectic, earthy","Textured fabrics, color blocking"
3,Joseph,Fall 2016,Feminine,"Knit sweater, knit skirt",,"Relaxed, fitted","Playful, artistic","Graphic patterns, fringe details"
1,Joseph,Fall 2016,Feminine,"Red cropped jacket, gray ribbed knit dress",Brown ankle boots,"Fitted, layered","Modern, cozy",Bold color contrast
2,Joseph,Fall 2016,Feminine,"Black and white checkered dress, brown bustier",White pointed shoes,"A-line, voluminous","Eclectic, layered","Textured fabric, layered bustier"
3,Joseph,Fall 2016,Feminine,"Brown draped dress, brown cropped jacket",White lace-up shoes,"Draped, relaxed","Layered, earthy","Monochrome look, intricate layering"
1,Joseph,Fall 2016,Feminine,"Herringbone coat, white corset, black skirt",White ankle boots,"Structured, layered","Eclectic, vintage","Mix of textures, bold red lip"
2,Joseph,Fall 2016,Feminine,Black oversized coat,,"Oversized, longline","Minimalist, modern","Contrasting buttons, sleek look"
3,Joseph,Fall 2016,Feminine,"Multicolor patchwork sweater, wide-leg pants",,"Voluminous, relaxed","Bohemian, eclectic","Bold colors, textured knit"
1,Joseph,Fall 2013,Feminine,"Black and white oversized coat, abstract patterned top, black pants",Black heels,"Oversized, structured","Monochrome, graphic",Bold contrast with abstract pattern
2,Joseph,Fall 2013,Feminine,"Black and white graphic sweater, white shirt, black skirt, black pants",Black boots,"Straight, layered","Geometric, modern",Graphic knit with layered look
3,Joseph,Fall 2013,Feminine,"Black and white fur jacket, white shirt, black skirt, black pants",Black boots,"Textured, layered","Eclectic, textured",Patchwork fur with layered styling
1,Joseph,Fall 2013,Feminine,"Black sheer zebra-patterned top, white shirt, black sheer pants",White clutch,"Relaxed, layered","Monochrome, textured",Play on transparency and layering
2,Joseph,Fall 2013,Feminine,"Black and white patterned sweater, white pants",Black and white clutch,"Loose, structured","Graphic, modern",Bold pattern contrast
3,Joseph,Fall 2013,Feminine,"Black coat, black leather panel top, white pants",Black and white clutch,"Tailored, sleek","Minimalist, chic",Sharp contrast with leather detailing
1,Joseph,Fall 2013,Feminine,"Zebra print sweater, white turtleneck, pink trousers",None,"Relaxed, cropped","Bold, graphic","Contrasting colors, oversized sweater"
2,Joseph,Fall 2013,Feminine,"White coat, black leather scarf, white shirt, black trousers",Black and white clutch,"Tailored, sleek","Monochrome, modern","Leather detailing, structured"
3,Joseph,Fall 2013,Feminine,"Striped sweater, white shirt, black trousers","Black gloves, black bag","Relaxed, layered","Casual, chic","Textured knit, monochrome palette"
