Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Isabel Marant,Fall 2024,Feminine,"Olive green coat, metallic dress, leopard print leggings","Leather crossbody bag, layered necklaces","Layered, flowing","Bohemian, eclectic","Fringe details, earthy tones"
2,Isabel Marant,Fall 2024,Feminine,"Chunky knit sweater, leather pants, oversized coat","Gold bracelet, earrings","Relaxed, oversized","Rustic, cozy","Textured knit, fringe boots"
3,Isabel Marant,Fall 2024,Feminine,"Hooded draped dress, long coat, leopard print leggings","Studded belt, striped bag","Draped, layered","Bohemian, adventurous","Mix of patterns, earthy palette"
1,Isabel Marant,Fall 2024,Feminine,"Brown leather oversized jacket, leopard print pants",Brown boots,"Oversized, relaxed","Casual, edgy","Mix of textures, animal print"
2,Isabel Marant,Fall 2024,Feminine,"Leopard print coat, brown leather pants","Crossbody bag, fringe boots","Layered, voluminous","Bold, statement","Animal print accents, fringe details"
3,Isabel Marant,Fall 2024,Feminine,"Olive knit sweater dress, leopard print leggings","Fringe bag, brown belt, fringe boots","Fitted, layered","Bohemian, chic","Fringe details, animal print leggings"
1,Isabel Marant,Fall 2024,Masculine,"Olive green coat, brown cable knit sweater, black leather pants",None visible,"Relaxed, layered","Casual, rugged","Textured knit, earthy tones"
2,Isabel Marant,Fall 2024,Feminine,"Brown oversized jacket, fringed scarf, brown pants",Black shoulder bag,"Oversized, layered","Bohemian, earthy","Fringe details, monochrome look"
3,Isabel Marant,Fall 2024,Feminine,Leopard print dress,"Gold necklace, brown belt","Flowy, cinched waist","Bohemian, chic","Animal print, layered necklaces"
1,Isabel Marant,Spring 2010,Feminine,"Striped mini dress, embellished jacket","Pink earrings, layered necklaces, belt, fringed boots","Short, fitted","Bohemian, chic","Textured fabrics, layered accessories"
2,Isabel Marant,Spring 2010,Feminine,Red tiered mini dress,"Pink earrings, layered necklaces, fringed boots","A-line, flowy","Playful, vibrant","Bright color, layered ruffles"
3,Isabel Marant,Spring 2010,Feminine,"Striped blouse, gray pants","Pink earrings, layered necklaces, crossbody bag, fringed boots","Relaxed, casual","Effortless, bohemian","Mix of textures, casual elegance"
1,Isabel Marant,Spring 2010,Feminine,Gray oversized dress,"Choker, long necklace, red earrings, woven shoulder bag","Loose, relaxed","Bohemian, casual","Fringe boots, layered necklaces"
2,Isabel Marant,Spring 2010,Feminine,Red ruched mini dress,"Choker, red earrings","Flowy, short","Playful, vibrant","Fringe boots, layered necklaces"
3,Isabel Marant,Spring 2010,Feminine,"Patterned jacket, gray top, striped mini skirt","Choker, red earrings, belt","Layered, fitted","Eclectic, chic","Fringe boots, mixed patterns"
1,Isabel Marant,Spring 2010,Feminine,"Metallic jacket, gray tank top, pink trousers","Fringe boots, chain belt, choker","Relaxed, casual","Bohemian, chic","Bright trousers, layered necklaces"
2,Isabel Marant,Spring 2010,Feminine,"Tweed jacket, gray t-shirt, striped pants","Fringe boots, chain belt, choker","Relaxed, casual","Bohemian, eclectic","Textured layers, statement pants"
3,Isabel Marant,Spring 2010,Feminine,"Patterned jacket, sheer top, striped skirt","Fringe boots, chain belt","Relaxed, casual","Bohemian, playful","Sheer layering, mixed patterns"
1,Isabel Marant,Spring 2021,Feminine,"White puff-sleeve top, metallic purple overalls","Star earring, bracelets","Relaxed, playful","Futuristic, youthful","Metallic sheen, casual elegance"
2,Isabel Marant,Spring 2021,Feminine,"Pink mini dress, structured shoulders","Star earring, bracelets","Fitted, structured","Romantic, bold","Emphasis on shoulders, pastel tones"
3,Isabel Marant,Spring 2021,Feminine,"Pink embellished jacket, printed shorts","Star earring, bracelets","Playful, cropped","Eclectic, vibrant","Mix of textures, bold patterns"
1,Isabel Marant,Spring 2021,Feminine,"Pink overall dress, white blouse",White cowboy boots,"Playful, casual","Bohemian, youthful","Soft pastel colors, relaxed fit"
2,Isabel Marant,Spring 2021,Feminine,Printed jumpsuit,"Purple sandals, small clutch","Relaxed, casual","Streetwear, artistic","Graffiti-like print, vibrant colors"
3,Isabel Marant,Spring 2021,Feminine,Pink mini dress,"Star earrings, purple sandals","Fitted, elegant","Romantic, chic","Ruffled details, delicate straps"
1,Isabel Marant,Spring 2021,Masculine,"Metallic purple shirt, white graphic pants, white t-shirt",Silver sneakers,"Relaxed, casual","Playful, youthful","Graffiti print, metallic shine"
2,Isabel Marant,Spring 2021,Feminine,"Metallic purple top, metallic purple pants",Purple sandals,"Fitted, flowing","Glamorous, bold","Shimmering fabric, evening wear"
3,Isabel Marant,Spring 2021,Feminine,"Purple embroidered top, pink shorts",Cowboy boots,"Structured, casual","Bohemian, western","Embroidered details, casual chic"
1,Isabel Marant,Spring 2014,Feminine,"Black blazer, white lace dress","Black studded ankle boots, choker necklace","Structured, layered","Chic, edgy",Mix of masculine and feminine elements
2,Isabel Marant,Spring 2014,Feminine,"White lace top, black leather pants","Black ankle boots, black bracelet","Relaxed, fitted","Bohemian, modern",Contrast of delicate lace and tough leather
3,Isabel Marant,Spring 2014,Feminine,White lace dress,"Black studded ankle boots, black bracelet","Loose, flowing","Romantic, airy",Emphasis on lace and lightness
1,Isabel Marant,Spring 2014,Feminine,"White lace top, pink textured shorts","Black belt, black studded heels","Fitted, casual","Bohemian, chic","Sheer lace, casual shorts"
2,Isabel Marant,Spring 2014,Feminine,"Striped tank top, black ruffled jacket, pink trousers","Black belt, layered necklaces","Relaxed, layered","Effortless, edgy","Ruffled textures, casual elegance"
3,Isabel Marant,Spring 2014,Feminine,"Black sheer top, black leather pants","Black belt, black sandals","Slim, sleek","Edgy, modern","Sheer detailing, leather contrast"
1,Isabel Marant,Spring 2014,Feminine,"White ruffled top, black leather mini skirt",Black sandals with studs,"A-line, flirty","Bohemian, youthful","Playful ruffles, contrast textures"
2,Isabel Marant,Spring 2014,Feminine,"Pink ruffled jacket, white lace capri pants","Beige sandals, black belt","Slim, tailored","Romantic, casual","Delicate lace, soft pastels"
3,Isabel Marant,Spring 2014,Feminine,"Black lace bralette, black mini skirt","Black studded heels, black belt","Fitted, edgy","Bold, daring","Lace details, monochrome look"
