Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Richard Nicoll,Spring 2009,Feminine,"Pink and white blazer, pink trousers",Pink headpiece,"Structured, tailored","Color-blocking, elegant","Contrasting colors, floral brooch"
2,Richard Nicoll,Spring 2009,Feminine,"Pink and nude tank top, pink maxi skirt",,"Flowy, relaxed","Casual, chic","Sheer layering, vibrant colors"
3,Richard Nicoll,Spring 2009,Feminine,"Pink blazer, pink shorts",Pink headpiece,"Structured, tailored","Monochrome, sophisticated","Matching set, floral brooch"
1,Richard Nicoll,Spring 2009,Feminine,"Pink color-blocked top, red wide-leg trousers",Silver statement necklace,"Relaxed, flowing","Color-blocking, bold","Playful use of color, casual elegance"
2,Richard Nicoll,Spring 2009,Feminine,Pink and beige color-blocked dress,"Silver statement necklace, large ring","Straight, loose","Color-blocking, chic","Soft draping, modern contrast"
3,Richard Nicoll,Spring 2009,Feminine,"Pink dress, cropped pink blazer",None visible,"Flowing, layered","Elegant, sophisticated","Monochrome layering, structured jacket"
1,Richard Nicoll,Spring 2009,Feminine,"Beige tank top, pink mini skirt, orange draped fabric",Strappy sandals,"Fitted, draped","Color-blocking, vibrant",Bold color contrast with draped orange fabric
2,Richard Nicoll,Spring 2009,Feminine,Pink maxi dress with orange belt,"Headband with geometric bow, strappy sandals","Flowy, elongated","Elegant, playful",Geometric headpiece adds a playful touch
3,Richard Nicoll,Spring 2009,Feminine,Orange gown with pink top,"Headband with geometric bow, strappy sandals","Flowy, sleek","Bold, modern",Monochrome look with playful headpiece
1,Richard Nicoll,Spring 2014,Feminine,"White textured jacket, white shirt, white skirt",White ankle boots,"Structured, layered","Monochrome, textured",Mix of textures with a classic silhouette
2,Richard Nicoll,Spring 2014,Feminine,"White sheer top, white slip, white skirt",White ankle boots,"Straight, layered","Sheer, delicate",Play of transparency with layered textures
3,Richard Nicoll,Spring 2014,Feminine,"White sleeveless lace top, white shorts",White ankle boots,"Tailored, clean","Minimalist, fresh",Lace detailing with a modern twist
1,Richard Nicoll,Spring 2014,Feminine,"White textured vest, white shirt, black shorts",Black ankle boots,"Structured, minimal","Monochrome, sleek",Textured fabric contrast
2,Richard Nicoll,Spring 2014,Feminine,"Black sheer top, black and white skirt",Black ankle boots,"A-line, layered","Graphic, modern","Houndstooth pattern, sheer overlay"
3,Richard Nicoll,Spring 2014,Feminine,"White long shirt, black sheer skirt overlay",Black ankle boots,"Straight, layered","Minimalist, contemporary","Zipper details, sheer layering"
1,Richard Nicoll,Spring 2014,Feminine,"White blazer with sheer sleeves, white shorts",Black ankle boots,"Tailored, relaxed","Minimalist, modern","Sheer detailing, monochrome look"
2,Richard Nicoll,Spring 2014,Feminine,White dress with black piping,Black strappy sandals,"Fitted, structured","Geometric, elegant","Sheer hem, contrast piping"
3,Richard Nicoll,Spring 2014,Feminine,"White sleeveless coat, black sheer blouse","Black sunglasses, black heels","Boxy, oversized","Chic, contemporary","Layered look, monochrome contrast"
1,Richard Nicoll,Fall 2006,Feminine,"Green turtleneck, gray corset, black trousers",None,"Fitted top, loose pants","Eclectic, layered","Ruffled collar, cut-out details"
2,Richard Nicoll,Fall 2006,Feminine,"White shirt dress, green bustier, gray shorts",Black necktie,"Layered, playful","Youthful, contrasting","Polka dot tights, layered textures"
3,Richard Nicoll,Fall 2006,Feminine,"Gray structured top, white shirt dress, green shorts",None,"Structured, layered","Innovative, bold","Green ribbon details, polka dot tights"
1,Richard Nicoll,Fall 2006,Feminine,"Gray and green mini dress, polka dot tights",None,"Fitted, bodycon","Futuristic, edgy","Zipper detail, bold color contrast"
2,Richard Nicoll,Fall 2006,Feminine,"White blouse, green trousers","Black gloves, black neck ribbon","Loose, relaxed","Chic, modern","Voluminous sleeves, high contrast"
3,Richard Nicoll,Fall 2006,Feminine,"Black cropped sweater, green long-sleeve top, gray trousers",Black belt,"Layered, structured","Contemporary, sleek","High waist, color blocking"
1,Richard Nicoll,Fall 2006,Feminine,"White sheer blouse, green shorts",Polka dot tights,"Voluminous, playful","Eclectic, youthful","Large bow detail, contrasting textures"
2,Richard Nicoll,Fall 2006,Feminine,"White blouse, black vest, green skirt",Polka dot tights,"Layered, structured","Classic, modern","Bow tie detail, puffed sleeves"
3,Richard Nicoll,Fall 2006,Feminine,"Gray blouse, black leggings, gray wrap skirt",Polka dot tights,"Layered, fitted","Sophisticated, edgy","High neckline, bow detail"
