Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Marchesa,Fall 2010,Feminine,Pink mini dress with lace appliqué,Purple platform heels,"Fitted, flared hem","Bold, playful","Intricate lace details, vibrant color"
2,Marchesa,Fall 2010,Feminine,Red strapless layered dress with floral embellishments,Red peep-toe heels,"Voluminous, tiered","Romantic, dramatic","3D floral details, sheer layers"
3,Marchesa,Fall 2010,Feminine,Red strapless dress with ruffle details,Red strappy heels,"Fitted, asymmetrical","Elegant, sculptural","Bold ruffle accent, sleek silhouette"
1,Marchesa,Fall 2010,Feminine,"One-shoulder black lace bodice, white ruffled skirt",Black strappy heels,"Asymmetrical, fitted","Ornate, romantic","Intricate lace detailing, floral motifs"
2,Marchesa,Fall 2010,Feminine,Black one-shoulder dress with large ruffles,Black peep-toe heels,"Fitted, structured","Dramatic, elegant","Bold ruffle design, sheer elements"
3,Marchesa,Fall 2010,Feminine,White floral textured mini dress with capelet,Black strappy heels,"A-line, voluminous","Whimsical, couture","3D floral textures, intricate embroidery"
1,Marchesa,Fall 2010,Feminine,White ruffled mini dress,Black strappy heels,"Voluminous, short","Ethereal, romantic","Sheer fabric, black bow detail"
2,Marchesa,Fall 2010,Feminine,"Black tailored blazer dress, lace top",Black thigh-high boots,"Fitted, elongated","Edgy, sophisticated","Deep neckline, lace detailing"
3,Marchesa,Fall 2010,Feminine,"Black blazer, structured organza skirt",Black open-toe heels,"Structured, flared","Avant-garde, modern","Layered organza, sculptural shape"
1,Marchesa,Spring 2017,Feminine,Sheer pastel gown with floral appliqué,,"Fitted, mermaid","Ethereal, romantic","Delicate floral details, sheer layers"
2,Marchesa,Spring 2017,Feminine,Ruffled sheer gown with ribbon belt,,Column,"Dreamy, whimsical","Soft ruffles, iridescent fabric"
3,Marchesa,Spring 2017,Feminine,Glittering lace gown with thigh-high slit,,A-line,"Elegant, glamorous","Shimmering lace, high slit"
1,Marchesa,Spring 2017,Feminine,"Pastel tulle gown, halter neck",Silver sandals,"Flowy, ethereal","Romantic, dreamy","Soft pastel hues, sheer fabric"
2,Marchesa,Spring 2017,Feminine,"Floral appliqué dress, sheer overlay",Embellished sandals,"A-line, delicate","Whimsical, floral","3D floral details, sheer straps"
3,Marchesa,Spring 2017,Feminine,"Layered lace gown, cape sleeves",None visible,"Voluminous, grand","Elegant, intricate","Lace detailing, tiered layers"
1,Marchesa,Spring 2017,Feminine,Sheer floral embellished gown,Hair embellishments,"Flowy, ethereal","Romantic, delicate","3D floral appliqué, pastel colors"
2,Marchesa,Spring 2017,Feminine,Silver embellished gown with floral details,Hair embellishments,"Mermaid, fitted","Glamorous, intricate","Metallic shine, layered tulle"
3,Marchesa,Spring 2017,Feminine,Layered tulle gown,Hair embellishments,"Voluminous, dramatic","Dreamy, whimsical","Pastel ombre effect, ruffled layers"
1,Marchesa,Spring 2013,Feminine,"Gold embellished tunic, cropped pants",Gold pointed flats,"Straight, fitted","Opulent, ornate",Intricate embellishments
2,Marchesa,Spring 2013,Feminine,White fringe mini dress,Embellished heels,"A-line, fitted","Ethereal, delicate","High neck, detailed lace"
3,Marchesa,Spring 2013,Feminine,Yellow embellished coat dress,Yellow pointed flats,"A-line, loose","Regal, elegant","Rich texture, ornate detailing"
1,Marchesa,Spring 2013,Feminine,"White fringe top, white lace capri pants",Embellished ankle strap heels,"Straight, fitted","Elegant, textured",Intricate lace and fringe details
2,Marchesa,Spring 2013,Feminine,"White embellished gown, sheer embellished leggings",Gold embellished sandals,"Flowing, ethereal","Regal, ornate","Gold detailing, layered tulle"
3,Marchesa,Spring 2013,Feminine,"White embellished top, matching skirt",Embellished sandals,"Straight, fitted","Chic, detailed","Floral embellishments, structured fit"
1,Marchesa,Spring 2013,Feminine,"Beige lace dress, lace leggings",Embellished flats,"A-line, fitted","Elegant, intricate","Embellished neckline, delicate lace"
2,Marchesa,Spring 2013,Feminine,Orange lace mini dress,"Gold statement necklace, earrings, bracelet","Straight, fitted","Opulent, bold","Heavy gold jewelry, sheer lace"
3,Marchesa,Spring 2013,Feminine,Orange ruffled dress with embellished waist,Gold earrings,"Hourglass, flowing","Dramatic, luxurious","Ruffled layers, ornate waist detail"
1,Marchesa,Spring 2007,Feminine,Pink strapless mini dress with floral embellishments,None,"A-line, voluminous","Romantic, whimsical",Features large floral details on the bodice
2,Marchesa,Spring 2007,Feminine,White mini dress with voluminous sleeves,None,"Straight, structured","Elegant, minimalist",Dramatic sleeves with floral detail
3,Marchesa,Spring 2007,Feminine,White strapless mini dress with ruffled hem,None,"Straight, fitted","Chic, modern",Ruffled hem adds texture and movement
1,Marchesa,Spring 2007,Feminine,Black strapless mini dress,Black peep-toe heels,"Voluminous, short","Elegant, dramatic","Textured fabric, strapless design"
2,Marchesa,Spring 2007,Feminine,White and black strapless mini dress,Black peep-toe heels,"A-line, short","Chic, contrasting","Flowy fabric, floral detail"
3,Marchesa,Spring 2007,Feminine,White strapless mini dress,Black peep-toe heels,"Fitted, short","Romantic, textured","Ornate detailing, sculpted shape"
1,Marchesa,Spring 2007,Feminine,Lime green strapless mini dress,None,"A-line, flowy","Ethereal, delicate","Ruffled bust detail, sheer fabric"
2,Marchesa,Spring 2007,Feminine,"White strapless top, white satin pants",None,"Fitted, structured","Elegant, modern","Rose detail on top, sleek pants"
3,Marchesa,Spring 2007,Feminine,White cape dress,None,"A-line, layered","Chic, sophisticated","Large rose detail, layered cape design"
