Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Rebecca Taylor,Spring 2009,Feminine,"Beaded tank top, cropped pants",Fringe bag,"Relaxed, casual","Bohemian, chic","Earth tones, intricate beadwork"
2,Rebecca Taylor,Spring 2009,Feminine,White lace dress,Layered necklaces,"Loose, flowing","Bohemian, romantic","Delicate lace, airy fabric"
3,Rebecca Taylor,Spring 2009,Feminine,"White blouse, lavender skirt",,"Structured, soft","Casual, elegant","Subtle textures, pastel colors"
1,Rebecca Taylor,Spring 2009,Feminine,Beige embellished mini dress,"Fringe crossbody bag, open-toe booties","A-line, relaxed","Bohemian, chic","Soft embellishments, casual elegance"
2,Rebecca Taylor,Spring 2009,Feminine,"Sheer embellished top, beige jacket, patterned mini skirt",Open-toe booties,"Layered, fitted","Eclectic, modern","Mix of textures, playful patterns"
3,Rebecca Taylor,Spring 2009,Feminine,"Sheer lace blouse, olive cropped pants","Embellished clutch, open-toe booties","Loose, casual","Bohemian, relaxed","Earthy tones, casual layering"
1,Rebecca Taylor,Spring 2009,Feminine,"Beige blazer, white ruffled dress",,"Flowy, layered","Romantic, bohemian","Soft ruffles, neutral tones"
2,Rebecca Taylor,Spring 2009,Feminine,"White lace top, brown patterned skirt",Long necklace,"A-line, relaxed","Bohemian, casual","Mix of textures, earthy palette"
3,Rebecca Taylor,Spring 2009,Feminine,One-shoulder white dress,,"A-line, structured","Minimalist, chic","Studded hem, subtle detailing"
1,Rebecca Taylor,Spring 2011,Feminine,Floral print jumpsuit,,"Flowy, relaxed","Bohemian, romantic",Soft floral pattern
2,Rebecca Taylor,Spring 2011,Feminine,"Beige long-sleeve top, tan embellished skirt",Snakeskin shoulder bag,"A-line, casual","Effortless, chic",Subtle embellishments on skirt
3,Rebecca Taylor,Spring 2011,Feminine,"Floral blouse, beige leather pants",Large tan handbag,"Tapered, structured","Sophisticated, modern",Mix of textures with leather and floral
1,Rebecca Taylor,Spring 2011,Feminine,"Polka dot sheer blouse, floral maxi skirt","Blue shoulder bag, platform sandals","Flowy, relaxed","Bohemian, romantic","Mix of prints, sheer layering"
2,Rebecca Taylor,Spring 2011,Feminine,"Knit sweater, high-waisted shorts","Sunglasses, platform sandals","Casual, relaxed","Effortless, chic","Neutral tones, casual elegance"
3,Rebecca Taylor,Spring 2011,Feminine,"Studded short-sleeve blouse, navy A-line skirt",Platform sandals,"Structured, playful","Modern, youthful","Studded details, color contrast"
1,Rebecca Taylor,Spring 2011,Feminine,"Floral maxi dress, sheer polka dot cardigan","Woven handbag, strappy sandals","Flowy, relaxed","Bohemian, romantic","Layered textures, soft prints"
2,Rebecca Taylor,Spring 2011,Feminine,Polka dot midi dress,"Round sunglasses, woven handbag, strappy sandals","A-line, relaxed","Casual, chic","Subtle sparkle, effortless elegance"
3,Rebecca Taylor,Spring 2011,Feminine,"Floral blouse, polka dot shorts","Hoop earrings, platform sandals","Tailored, playful","Eclectic, youthful","Mix of prints, light fabric"
1,Rebecca Taylor,Spring 2013,Feminine,Light blue dress with embellished bodice,Strappy sandals,"Flowy, A-line","Elegant, airy","Cut-out sides, subtle embellishments"
2,Rebecca Taylor,Spring 2013,Feminine,"Floral dress, denim vest",Strappy sandals,"Relaxed, layered","Casual, chic","Mix of textures, soft florals"
3,Rebecca Taylor,Spring 2013,Feminine,"Sheer floral blouse, denim shorts","Blue sunglasses, strappy heels","Casual, breezy","Playful, youthful","Sheer layers, pastel tones"
1,Rebecca Taylor,Spring 2013,Feminine,"Blue tie-dye top, white trousers",Blue strappy heels,"Relaxed, cinched waist","Casual, chic","Belted waist, soft colors"
2,Rebecca Taylor,Spring 2013,Feminine,Denim jumpsuit,Blue strappy heels,"Loose, utilitarian","Casual, edgy","Drawstring waist, pockets"
3,Rebecca Taylor,Spring 2013,Feminine,Floral print dress,Nude heels,A-line,"Romantic, feminine","Pastel colors, floral pattern"
1,Rebecca Taylor,Spring 2013,Feminine,Denim dress with belt,"Sunglasses, hoop earrings","A-line, cinched waist","Casual, chic","Light wash denim, relaxed fit"
2,Rebecca Taylor,Spring 2013,Feminine,White jumpsuit with sheer sleeves,Hoop earrings,"Relaxed, tapered","Elegant, modern","Sheer detailing, monochrome look"
3,Rebecca Taylor,Spring 2013,Feminine,"Polka dot blouse, white skirt, light jacket",Hoop earrings,"Flared, fitted waist","Playful, feminine","Textured skirt, soft color palette"
